oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
IDXX,IDXX,45168D10,IDEXX LABS,2023-05-02,CFRANOWM,GARCIA             A,12,530,USD,USD,198836,1,17:20:03,2023-05-02,13:23:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-05-02,GOLDMAN,RICH               N,12,554,USD,USD,157521,1,23:51:00,2023-05-02,23:35:00
IDXX,IDXX,45168D10,IDEXX LABS,2023-05-17,BAPTISTA,MAJUMDAR           I,12,523,USD,USD,194536,1,13:41:41,2023-05-17,13:07:00
ILMN,ILMN,45232710,ILLUMINA,2022-09-02,CFRANOWM,GLICKMAN           S,6,217,USD,USD,131893,1,14:26:37,2022-09-02,14:15:00
ILMN,ILMN,45232710,ILLUMINA,2022-09-06,CFRANOWM,GLICKMAN           S,6,175,USD,USD,131893,1,12:46:22,2022-09-06,12:34:00
ILMN,ILMN,45232710,ILLUMINA,2022-09-07,NEPHRON,MEEHAN             J,12,165,USD,USD,180911,1,8:46:51,2022-09-07,8:34:00
ILMN,ILMN,45232710,ILLUMINA,2022-09-28,EVERCO,KUMAR              V,12,250,USD,USD,150020,1,6:20:41,2022-09-28,6:10:00
ILMN,ILMN,45232710,ILLUMINA,2022-09-29,FRCLAYSC,SERGOTT            L,12,175,USD,USD,190764,1,6:10:44,2022-09-29,6:03:00
ILMN,ILMN,45232710,ILLUMINA,2022-10-04,LEERINK,SOUDA              P,12,270,USD,USD,168860,1,7:13:42,2022-10-04,7:03:00
ILMN,ILMN,45232710,ILLUMINA,2022-10-31,CANACCOR,MIKSON             K,12,340,USD,USD,194591,1,9:13:00,2022-10-31,9:12:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-03,FRCLAYSC,SERGOTT            L,12,160,USD,USD,190764,1,21:02:15,2022-11-03,20:54:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-03,NEPHRON,MEEHAN             J,12,150,USD,USD,180911,1,22:53:17,2022-11-03,22:38:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-04,FBOSTON,LEONARD            D,12,225,USD,USD,109728,1,4:14:39,2022-11-03,23:24:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-04,STIFEL,ARIAS              D,12,285,USD,USD,143937,1,0:20:44,2022-11-03,23:44:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-04,CANACCOR,MIKSON             K,12,330,USD,USD,194591,1,6:55:34,2022-11-04,6:31:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-04,MERRILL,RYSKIN             M,12,220,USD,USD,190697,1,4:04:02,2022-11-04,4:03:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-04,MORGAN,SAVANT             T,12,225,USD,USD,164185,1,16:18:22,2022-11-04,16:17:00
ILMN,ILMN,45232710,ILLUMINA,2022-11-13,PIPER,WESTENBERG         D,12,300,USD,USD,185530,1,22:50:47,2022-11-13,22:48:00
ILMN,ILMN,45232710,ILLUMINA,2022-12-06,RBCDOMIN,MCNAMARA           C,12,282,USD,USD,199407,1,23:46:21,2022-12-06,16:15:00
ILMN,ILMN,45232710,ILLUMINA,2022-12-19,BAPTISTA,MAJUMDAR           I,12,221.5,USD,USD,194536,1,1:06:30,2022-12-17,11:35:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-05,MCLEOD,NAM                S,12,216,USD,USD,136717,1,3:24:51,2023-01-04,17:20:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-10,LEERINK,SOUDA              P,12,249,USD,USD,168860,1,6:18:15,2023-01-10,6:00:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-10,MERRILL,RYSKIN             M,12,210,USD,USD,190697,1,0:28:46,2023-01-10,0:27:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-11,CAPELEUR,GUPTA              S,12,300,USD,USD,199542,1,1:34:04,2023-01-10,21:12:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-11,CFRANOWM,GLICKMAN           S,6,170,USD,USD,131893,1,13:45:54,2023-01-11,13:31:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-16,CANACCOR,MIKSON             K,12,300,USD,USD,194591,1,23:21:06,2023-01-16,23:04:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-27,PIPER,WESTENBERG         D,12,290,USD,USD,185530,1,16:17:00,2023-01-27,16:12:00
ILMN,ILMN,45232710,ILLUMINA,2023-01-30,RBCDOMIN,MCNAMARA           C,12,284,USD,USD,199407,1,2:27:23,2023-01-30,2:18:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-07,FRCLAYSC,SERGOTT            L,12,150,USD,USD,190764,1,21:48:16,2023-02-07,21:40:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-07,LEERINK,SOUDA              P,12,250,USD,USD,168860,1,21:27:29,2023-02-07,21:15:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-07,MERRILL,RYSKIN             M,12,230,USD,USD,190697,1,21:50:36,2023-02-07,21:46:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-08,JPMORGAN,QIN                J,9,271,USD,USD,189789,1,1:19:50,2023-02-08,0:38:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-08,RBCDOMIN,MCNAMARA           C,12,303,USD,USD,199407,1,4:15:32,2023-02-08,4:02:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-08,STIFEL,ARIAS              D,12,235,USD,USD,143937,1,3:55:09,2023-02-08,3:34:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-10,CFRANOWM,GLICKMAN           S,6,179,USD,USD,131893,1,11:23:16,2023-02-10,11:10:00
ILMN,ILMN,45232710,ILLUMINA,2023-02-14,DAIWAUS,NAKAGIRI           N,12,200,USD,USD,186483,1,4:59:19,2023-02-14,3:35:00
ILMN,ILMN,45232710,ILLUMINA,2023-03-06,CAPELEUR,GUPTA              S,12,270,USD,USD,199542,1,22:54:09,2023-03-06,22:46:00
ILMN,ILMN,45232710,ILLUMINA,2023-03-14,RBCDOMIN,MCNAMARA           C,12,300,USD,USD,199407,1,13:34:03,2023-03-14,13:12:00
ILMN,ILMN,45232710,ILLUMINA,2023-04-05,EVERCO,KUMAR              V,12,255,USD,USD,150020,1,3:09:32,2023-04-04,6:10:00
ILMN,ILMN,45232710,ILLUMINA,2023-04-12,RBCDOMIN,MCNAMARA           C,12,337,USD,USD,199407,1,18:24:21,2023-04-12,18:01:00
ILMN,ILMN,45232710,ILLUMINA,2023-04-25,CFRANOWM,GLICKMAN           S,6,187,USD,USD,131893,1,18:15:33,2023-04-25,18:02:00
ILMN,ILMN,45232710,ILLUMINA,2023-04-25,EVERCO,KUMAR              V,12,250,USD,USD,150020,1,20:30:33,2023-04-25,20:14:00
ILMN,ILMN,45232710,ILLUMINA,2023-04-26,JPMORGAN,QIN                J,6,235,USD,USD,189789,1,3:03:51,2023-04-26,2:18:00
ILMN,ILMN,45232710,ILLUMINA,2023-04-26,RBCDOMIN,MCNAMARA           C,12,334,USD,USD,199407,1,10:33:45,2023-04-26,5:46:00
ILMN,ILMN,45232710,ILLUMINA,2023-04-26,STIFEL,ARIAS              D,12,265,USD,USD,143937,1,4:20:56,2023-04-26,3:12:00
ILMN,ILMN,45232710,ILLUMINA,2023-05-15,RBCDOMIN,MCNAMARA           C,12,336,USD,USD,199407,1,1:29:28,2023-05-15,1:10:00
INTC,INTC,45814010,INTEL,2022-09-01,EXANE,RAMEL              J,12,25,USD,USD,071449,1,4:19:32,2022-09-01,4:01:00
INTC,INTC,45814010,INTEL,2022-09-07,LAWRENCE,SEYMORE            R,12,35,USD,USD,078318,1,19:12:11,2022-09-07,19:06:00
INTC,INTC,45814010,INTEL,2022-09-12,STIFEL,ROY                R,12,32,USD,USD,108350,1,2:50:06,2022-09-07,16:10:00
INTC,INTC,45814010,INTEL,2022-09-22,CRISPIDE,MUNDRA             P,12,31.2,USD,USD,198190,1,2:42:34,2022-09-22,2:24:00
INTC,INTC,45814010,INTEL,2022-09-22,MERRILL,ARYA               V,12,30,USD,USD,109134,1,5:42:32,2022-09-22,5:38:00
INTC,INTC,45814010,INTEL,2022-09-29,SUSQUEH,ROLLAND            C,12,23,USD,USD,158895,1,7:17:00,2022-09-29,7:15:00
INTC,INTC,45814010,INTEL,2022-10-03,GOLDMAN,HARI               T,12,24,USD,USD,109369,1,21:44:21,2022-10-03,21:35:00
INTC,INTC,45814010,INTEL,2022-10-07,GOLDMAN,HARI               T,12,23,USD,USD,109369,1,3:42:44,2022-10-07,3:35:00
INTC,INTC,45814010,INTEL,2022-10-10,NORTHLAN,RICHARD            G,12,52,USD,USD,081820,1,8:50:18,2022-10-10,6:48:00
INTC,INTC,45814010,INTEL,2022-10-10,WHEAT,RAKERS             A,12,32,USD,USD,108607,1,20:11:47,2022-10-10,20:03:00
INTC,INTC,45814010,INTEL,2022-10-11,FRCLAYSC,CURTIS             B,12,30,USD,USD,119678,1,17:03:02,2022-10-11,17:01:00
INTC,INTC,45814010,INTEL,2022-10-11,NEEDHAM,BOLTON             N,12,32,USD,USD,070634,1,6:42:27,2022-10-11,6:30:00
INTC,INTC,45814010,INTEL,2022-10-12,DGBANK,WERMANN            I,12,22,USD,USD,133463,1,3:06:48,2022-10-12,2:58:00
INTC,INTC,45814010,INTEL,2022-10-13,CHINAFA,WANG               C,12,18,USD,USD,114001,1,12:17:41,2022-10-13,5:28:00
INTC,INTC,45814010,INTEL,2022-10-13,JEFFEREG,LIPACIS            M,12,28,USD,USD,055594,1,8:54:06,2022-10-13,8:35:00
INTC,INTC,45814010,INTEL,2022-10-17,LAWRENCE,SEYMORE            R,12,32,USD,USD,078318,1,17:46:42,2022-10-17,17:41:00
INTC,INTC,45814010,INTEL,2022-10-17,OLMSTEAD,BRYSON             M,12,23,USD,USD,131607,1,7:05:55,2022-10-17,7:03:00
INTC,INTC,45814010,INTEL,2022-10-18,BURNS,SRIVASTAVA         A,12,28,USD,USD,076853,1,4:11:29,2022-10-18,3:45:00
INTC,INTC,45814010,INTEL,2022-10-21,SUSQUEH,ROLLAND            C,12,22,USD,USD,158895,1,6:14:40,2022-10-21,6:05:00
INTC,INTC,45814010,INTEL,2022-10-23,CAPELEUR,LEE                F,12,23,USD,USD,078397,1,18:08:20,2022-10-23,17:47:00
INTC,INTC,45814010,INTEL,2022-10-25,BERN,RASGON             S,12,23,USD,USD,131335,1,5:03:07,2022-10-24,22:31:00
INTC,INTC,45814010,INTEL,2022-10-27,EVERCO,MUSE               C,12,30,USD,USD,106051,1,22:39:33,2022-10-27,22:23:00
INTC,INTC,45814010,INTEL,2022-10-27,MORGAN,MOORE              J,12,29.5,USD,USD,009742,1,23:16:36,2022-10-27,23:16:00
INTC,INTC,45814010,INTEL,2022-10-27,STIFEL,ROY                R,12,28,USD,USD,108350,1,22:02:36,2022-10-27,21:52:00
INTC,INTC,45814010,INTEL,2022-10-28,ROSSEC,MOSESMANN          H,12,20,USD,USD,040196,1,0:12:06,2022-10-27,23:48:00
INTC,INTC,45814010,INTEL,2022-10-28,CFRANOWM,GERRA              T,6,28,USD,USD,076867,1,9:31:21,2022-10-28,8:00:00
INTC,INTC,45814010,INTEL,2022-10-28,CRUTTEN,DE SILVA           S,12,30,USD,USD,077834,1,7:48:21,2022-10-28,7:42:00
INTC,INTC,45814010,INTEL,2022-10-28,FBOSTON,ABRAMS             R,12,37,USD,USD,086529,1,13:31:37,2022-10-28,7:16:00
INTC,INTC,45814010,INTEL,2022-10-28,GOLDMAN,HARI               T,12,24,USD,USD,109369,1,5:13:53,2022-10-28,3:35:00
INTC,INTC,45814010,INTEL,2022-10-28,MERRILL,ARYA               V,12,28,USD,USD,109134,1,2:14:02,2022-10-28,2:13:00
INTC,INTC,45814010,INTEL,2022-10-28,ROBINSON,STEIN              W,12,29,USD,USD,117325,1,6:09:47,2022-10-28,6:03:00
INTC,INTC,45814010,INTEL,2022-11-01,DGBANK,WERMANN            I,12,23,USD,USD,133463,1,4:23:38,2022-11-01,4:13:00
INTC,INTC,45814010,INTEL,2022-11-06,DAIWAUS,MISCIOSCIA         L,12,29,USD,USD,052370,1,21:12:12,2022-11-06,18:50:00
INTC,INTC,45814010,INTEL,2022-11-10,BAPTISTA,MAJUMDAR           I,12,30.9,USD,USD,194536,1,4:07:15,2022-11-10,0:02:00
INTC,INTC,45814010,INTEL,2022-11-11,JPMORGAN,SUR                H,12,32,USD,USD,108315,1,3:03:13,2022-11-11,2:00:00
INTC,INTC,45814010,INTEL,2022-11-15,FBOSTON,ABRAMS             R,12,28,USD,USD,086529,1,20:10:28,2022-11-15,19:55:00
INTC,INTC,45814010,INTEL,2022-11-20,FINRUS,KOVALEV            A,12,25,USD,USD,117417,1,23:15:26,2022-11-17,9:53:00
INTC,INTC,45814010,INTEL,2022-11-21,MIZUSEC,RAKESH             V,12,32,USD,USD,104889,1,21:27:58,2022-11-21,21:26:00
INTC,INTC,45814010,INTEL,2022-11-21,NEEDHAM,BOLTON             N,12,40,USD,USD,070634,1,7:43:50,2022-11-21,5:24:00
INTC,INTC,45814010,INTEL,2023-01-23,ROBINSON,STEIN              W,12,33,USD,USD,117325,1,6:11:22,2023-01-23,6:03:00
INTC,INTC,45814010,INTEL,2023-01-23,SUSQUEH,ROLLAND            C,12,24,USD,USD,158895,1,6:20:12,2023-01-23,6:05:00
INTC,INTC,45814010,INTEL,2023-01-26,LAWRENCE,SEYMORE            R,12,28,USD,USD,078318,1,23:06:22,2023-01-26,22:51:00
INTC,INTC,45814010,INTEL,2023-01-26,MIZUSEC,RAKESH             V,12,29,USD,USD,104889,1,22:09:40,2023-01-26,22:06:00
INTC,INTC,45814010,INTEL,2023-01-26,ROSSEC,MOSESMANN          H,12,17,USD,USD,040196,1,21:52:17,2023-01-26,21:39:00
INTC,INTC,45814010,INTEL,2023-01-26,WHEAT,RAKERS             A,12,26,USD,USD,108607,1,20:55:25,2023-01-26,20:45:00
INTC,INTC,45814010,INTEL,2023-01-27,BERN,RASGON             S,12,20,USD,USD,131335,1,3:00:25,2023-01-27,2:35:00
INTC,INTC,45814010,INTEL,2023-01-27,FBOSTON,CASO               C,12,25,USD,USD,081187,1,4:46:28,2023-01-27,1:59:00
INTC,INTC,45814010,INTEL,2023-01-27,FRCLAYSC,CURTIS             B,12,27,USD,USD,119678,1,0:44:27,2023-01-27,0:23:00
INTC,INTC,45814010,INTEL,2023-01-27,JPMORGAN,SUR                H,9,28,USD,USD,108315,1,4:07:59,2023-01-27,2:14:00
INTC,INTC,45814010,INTEL,2023-01-27,MERRILL,ARYA               V,12,25,USD,USD,109134,1,1:21:41,2023-01-27,1:20:00
INTC,INTC,45814010,INTEL,2023-01-27,NEEDHAM,BOLTON             N,12,32,USD,USD,070634,1,6:59:13,2023-01-27,6:48:00
INTC,INTC,45814010,INTEL,2023-01-27,NORTHLAN,RICHARD            G,12,45,USD,USD,081820,1,8:49:53,2023-01-27,6:48:00
INTC,INTC,45814010,INTEL,2023-01-27,OLMSTEAD,BRYSON             M,12,20,USD,USD,131607,1,7:13:01,2023-01-27,7:06:00
INTC,INTC,45814010,INTEL,2023-01-27,ROBINSON,STEIN              W,12,29,USD,USD,117325,1,6:07:50,2023-01-27,6:03:00
INTC,INTC,45814010,INTEL,2023-01-27,SUSQUEH,ROLLAND            C,12,23,USD,USD,158895,1,6:12:16,2023-01-27,6:05:00
INTC,INTC,45814010,INTEL,2023-01-29,CHINAFA,WANG               C,12,25,USD,USD,114001,1,23:00:23,2023-01-29,22:44:00
INTC,INTC,45814010,INTEL,2023-01-30,DGBANK,WERMANN            I,12,21,USD,USD,133463,1,2:53:02,2023-01-30,2:48:00
INTC,INTC,45814010,INTEL,2023-01-30,EXANE,RAMEL              J,12,24,USD,USD,071449,1,4:21:01,2023-01-30,4:00:00
INTC,INTC,45814010,INTEL,2023-02-02,ARETE,SIMPSON            B,12,32,USD,USD,136731,1,3:53:11,2023-02-02,3:45:00
INTC,INTC,45814010,INTEL,2023-02-03,BAPTISTA,MAJUMDAR           I,12,33.4,USD,USD,194536,1,16:05:43,2023-02-03,14:22:00
INTC,INTC,45814010,INTEL,2023-02-08,MCDONALD,VINH               J,12,29,USD,USD,115444,1,19:59:45,2023-02-08,19:01:00
INTC,INTC,45814010,INTEL,2023-02-22,MCDONALD,VINH               J,12,28,USD,USD,115444,1,11:15:05,2023-02-22,11:11:00
INTC,INTC,45814010,INTEL,2023-02-22,MORGAN,MOORE              J,12,28,USD,USD,009742,1,23:17:43,2023-02-22,23:16:00
INTC,INTC,45814010,INTEL,2023-03-03,RAYMOND,PAJJURI            S,12,30,USD,USD,104765,1,14:47:52,2023-03-02,12:01:00
INTC,INTC,45814010,INTEL,2023-03-07,CRISPIDE,MUNDRA             P,12,25.3,USD,USD,198190,1,5:24:36,2023-03-07,5:03:00
INTC,INTC,45814010,INTEL,2023-03-16,SUSQUEH,ROLLAND            C,12,26,USD,USD,158895,1,6:14:05,2023-03-16,6:05:00
INTC,INTC,45814010,INTEL,2023-03-20,RAYMOND,PAJJURI            S,12,33,USD,USD,104765,1,1:31:53,2023-03-20,0:26:00
INTC,INTC,45814010,INTEL,2023-03-29,LAWRENCE,SEYMORE            R,12,32,USD,USD,078318,1,16:57:06,2023-03-29,16:51:00
INTC,INTC,45814010,INTEL,2023-03-30,CHINAFA,WANG               C,12,31,USD,USD,114001,1,0:47:28,2023-03-30,0:38:00
INTC,INTC,45814010,INTEL,2023-03-30,RAYMOND,PAJJURI            S,12,35,USD,USD,104765,1,2:26:28,2023-03-30,1:40:00
INTC,INTC,45814010,INTEL,2023-03-30,SUSQUEH,ROLLAND            C,12,31,USD,USD,158895,1,6:11:56,2023-03-30,6:05:00
INTC,INTC,45814010,INTEL,2023-04-03,BERN,RASGON             S,12,30,USD,USD,131335,1,12:29:12,2023-04-02,22:04:00
INTC,INTC,45814010,INTEL,2023-04-11,EVERCO,MUSE               C,12,36,USD,USD,106051,1,17:17:50,2023-04-11,6:10:00
INTC,INTC,45814010,INTEL,2023-04-20,SUSQUEH,ROLLAND            C,12,33,USD,USD,158895,1,6:19:18,2023-04-20,6:05:00
INTC,INTC,45814010,INTEL,2023-04-27,FRCLAYSC,CURTIS             B,12,30,USD,USD,119678,1,22:52:33,2023-04-27,22:34:00
INTC,INTC,45814010,INTEL,2023-04-27,MIZUSEC,RAKESH             V,12,30,USD,USD,104889,1,22:16:11,2023-04-27,21:26:00
INTC,INTC,45814010,INTEL,2023-04-27,MORGAN,MOORE              J,12,31,USD,USD,009742,1,22:49:30,2023-04-27,22:17:00
INTC,INTC,45814010,INTEL,2023-04-27,WHEAT,RAKERS             A,12,32,USD,USD,108607,1,21:02:33,2023-04-27,20:15:00
INTC,INTC,45814010,INTEL,2023-04-28,BURNS,SRIVASTAVA         A,12,32,USD,USD,076853,1,1:15:57,2023-04-28,1:03:00
INTC,INTC,45814010,INTEL,2023-04-28,CAPELEUR,LEE                F,12,26,USD,USD,078397,1,3:55:30,2023-04-28,3:48:00
INTC,INTC,45814010,INTEL,2023-04-28,CFRANOWM,LEE                F,6,33,USD,USD,078397,1,12:17:45,2023-04-28,10:34:00
INTC,INTC,45814010,INTEL,2023-04-28,GOLDMAN,HARI               T,12,27,USD,USD,109369,1,7:50:29,2023-04-28,7:35:00
INTC,INTC,45814010,INTEL,2023-04-28,JEFFEREG,LIPACIS            M,12,32,USD,USD,055594,1,2:26:48,2023-04-28,2:10:00
INTC,INTC,45814010,INTEL,2023-04-28,JPMORGAN,SUR                H,6,30,USD,USD,108315,1,2:03:17,2023-04-28,1:02:00
INTC,INTC,45814010,INTEL,2023-04-28,OLMSTEAD,BRYSON             M,12,30,USD,USD,131607,1,6:59:43,2023-04-28,6:15:00
INTC,INTC,45814010,INTEL,2023-04-28,ROBINSON,STEIN              W,12,32,USD,USD,117325,1,6:10:02,2023-04-28,6:00:00
INTC,INTC,45814010,INTEL,2023-04-28,THEBENCH,ACREE              C,12,39,USD,USD,010594,1,6:32:21,2023-04-28,6:15:00
INTC,INTC,45814010,INTEL,2023-05-01,EXANE,RAMEL              J,12,26,USD,USD,071449,1,4:24:54,2023-05-01,4:00:00
INTC,INTC,45814010,INTEL,2023-05-05,DGBANK,WERMANN            I,12,26,USD,USD,133463,1,3:10:04,2023-05-05,2:56:00
INTC,INTC,45814010,INTEL,2023-05-10,MERRILL,ARYA               V,12,28,USD,USD,109134,1,1:08:37,2023-05-10,1:00:00
INTC,INTC,45814010,INTEL,2023-05-18,FINRUS,KOVALEV            A,12,30,USD,USD,117417,1,2:51:29,2023-05-15,10:42:00
INTC,INTC,45814010,INTEL,2023-05-24,BAPTISTA,MAJUMDAR           I,12,33,USD,USD,194536,1,14:24:27,2023-05-24,13:47:00
ISRG,ISRG,46120E60,INTUITIVE,2022-09-08,STIFEL,WISE               R,12,260,USD,USD,001755,1,17:16:30,2022-09-08,17:09:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-04,EVERCO,KUMAR              V,12,200,USD,USD,150020,1,14:39:41,2022-10-04,6:20:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-11,MORGAN,RANIERI            A,12,215,USD,USD,160537,1,6:17:57,2022-10-11,6:16:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-12,JEFFEREG,TAYLOR             M,12,210,USD,USD,138123,1,7:45:15,2022-10-11,17:02:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-13,MIZUSEC,PETRONE            A,12,215,USD,USD,119817,1,5:21:04,2022-10-12,16:12:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-17,FRCLAYSC,MIKSIC             M,12,235,USD,USD,110218,1,22:36:48,2022-10-17,19:00:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-17,ROBINSON,NEWITTER           R,12,230,USD,USD,137575,1,6:16:59,2022-10-17,6:03:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-18,EVERCO,KUMAR              V,12,205,USD,USD,150020,1,18:47:43,2022-10-18,18:40:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-18,JPMORGAN,MARCUS             R,12,250,USD,USD,166079,1,22:25:11,2022-10-18,21:14:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-18,MORGAN,RANIERI            A,12,235,USD,USD,160537,1,22:16:22,2022-10-18,22:15:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-18,ROBINSON,NEWITTER           R,12,260,USD,USD,137575,1,22:49:48,2022-10-18,22:48:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-18,WHEAT,BIEGELSEN          L,12,248,USD,USD,112967,1,21:07:30,2022-10-18,20:57:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-19,PIPER,MAEDER             A,12,265,USD,USD,193620,1,1:32:44,2022-10-18,22:12:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-19,CFRANOWM,NELSON             G,6,200,USD,USD,132276,1,0:25:56,2022-10-19,0:11:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-19,JEFFEREG,TAYLOR             M,12,225,USD,USD,138123,1,0:21:30,2022-10-19,0:01:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-19,LAWRENCE,ZAFAR              I,12,230,USD,USD,117491,1,6:42:38,2022-10-19,6:36:00
ISRG,ISRG,46120E60,INTUITIVE,2022-10-25,WHEAT,BIEGELSEN          L,12,262,USD,USD,112967,1,12:41:41,2022-10-25,12:30:00
ISRG,ISRG,46120E60,INTUITIVE,2022-11-14,MERRILL,STEED              T,12,300,USD,USD,149421,1,6:53:34,2022-11-14,6:52:00
ISRG,ISRG,46120E60,INTUITIVE,2022-11-14,ROBINSON,NEWITTER           R,12,300,USD,USD,137575,1,7:07:46,2022-11-14,6:03:00
ISRG,ISRG,46120E60,INTUITIVE,2022-11-21,JPMORGAN,MARCUS             R,12,280,USD,USD,166079,1,1:21:29,2022-11-21,1:00:00
ISRG,ISRG,46120E60,INTUITIVE,2022-11-29,STIFEL,WISE               R,12,300,USD,USD,001755,1,18:04:56,2022-11-29,17:58:00
ISRG,ISRG,46120E60,INTUITIVE,2022-12-05,BTIG,ZIMMERMAN          R,12,316,USD,USD,188894,1,12:38:39,2022-12-05,6:04:00
ISRG,ISRG,46120E60,INTUITIVE,2022-12-12,WHEAT,BIEGELSEN          L,12,305,USD,USD,112967,1,10:36:24,2022-12-12,5:06:00
ISRG,ISRG,46120E60,INTUITIVE,2022-12-13,BAPTISTA,MAJUMDAR           I,12,291,USD,USD,194536,1,13:03:12,2022-12-13,12:21:00
ISRG,ISRG,46120E60,INTUITIVE,2022-12-20,ROBINSON,NEWITTER           R,12,310,USD,USD,137575,1,6:08:00,2022-12-20,6:03:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-03,EVERCO,KUMAR              V,12,250,USD,USD,150020,1,12:58:11,2023-01-03,6:10:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-04,FRCLAYSC,MIKSIC             M,12,298,USD,USD,110218,1,6:03:30,2023-01-04,6:00:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-06,MORGAN,RANIERI            A,12,290,USD,USD,160537,1,5:21:02,2023-01-06,5:17:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-09,RBCDOMIN,SINGH              S,12,305,USD,USD,191632,1,2:59:25,2023-01-09,0:15:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-24,BTIG,ZIMMERMAN          R,12,279,USD,USD,188894,1,23:04:04,2023-01-24,22:46:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-24,EVERCO,KUMAR              V,12,215,USD,USD,150020,1,19:06:45,2023-01-24,19:00:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-24,MIZUSEC,PETRONE            A,12,245,USD,USD,119817,1,9:24:16,2023-01-24,6:12:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-24,MORGAN,RANIERI            A,12,265,USD,USD,160537,1,23:16:46,2023-01-24,23:15:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-24,ROBINSON,NEWITTER           R,12,300,USD,USD,137575,1,23:38:28,2023-01-24,23:36:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-24,STIFEL,WISE               R,12,285,USD,USD,001755,1,22:38:15,2023-01-24,22:30:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-24,WHEAT,BIEGELSEN          L,12,289,USD,USD,112967,1,21:09:45,2023-01-24,20:57:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-25,JPMORGAN,MARCUS             R,9,250,USD,USD,166079,1,0:13:14,2023-01-24,23:09:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-25,CFRANOWM,NELSON             G,6,262,USD,USD,132276,1,11:15:37,2023-01-25,11:03:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-25,LAWRENCE,ZAFAR              I,12,245,USD,USD,117491,1,3:52:33,2023-01-25,3:46:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-25,MIZUSEC,PETRONE            A,12,240,USD,USD,119817,1,5:14:43,2023-01-25,5:02:00
ISRG,ISRG,46120E60,INTUITIVE,2023-01-27,RAYMOND,BEDFORD            J,12,270,USD,USD,081947,1,6:45:25,2023-01-25,7:35:00
ISRG,ISRG,46120E60,INTUITIVE,2023-03-22,DAIWAUS,NAKAGIRI           N,12,267,USD,USD,186483,1,20:43:13,2023-03-21,23:05:00
ISRG,ISRG,46120E60,INTUITIVE,2023-04-05,EVERCO,KUMAR              V,12,240,USD,USD,150020,1,3:08:04,2023-04-04,6:10:00
ISRG,ISRG,46120E60,INTUITIVE,2023-04-17,BTIG,ZIMMERMAN          R,12,284,USD,USD,188894,1,19:34:48,2023-04-17,6:04:00
